CustomerID|Name|Address|City|Neighborhood|ZIP|Phone|Email|CustomerType|ReferralSource|DateAcquired|HomeValue|PreferredContactMethod|AnnualSpend|RepeatCustomerStatus
275|David Francis|6513 Adams Heights Apt. 493|Sammamish|Sahalee|98074|(231)523-0347x7866|davidfrancis@gmail.com|Luxury Residence|Luxury Home Show|2023-02-27|$44.0M|Client Portal|9767.5|Yes
276|Chad Green|820 Casey Centers Apt. 594|Redmond|Education Hill|98052|365-616-2319|chadgreen@protonmail.com|Luxury Residence|Satisfied Client|2023-02-16|$12.1M|Client Portal|21835.38|No
277|Brandon Greene DDS|9636 Drew Extensions Apt. 476|Issaquah|Squak Mountain|98027|690-478-5158x673|brandongreenedds@protonmail.com|Luxury Residence|Social Media|2020-11-04|$2.2M|Email|18294.45|Yes
278|Mike Underwood|900 Johnny Lights|Woodinville|Hollywood Hill|98072|651-583-7606x4413|mikeunderwood@icloud.com|Luxury Residence|Satisfied Client|2021-12-14|$9.9M|Client Portal|20673.51|Yes
279|Caitlin Gonzales|604 Madeline Overpass Suite 656|Mercer Island|South End|98040|724-981-5698|caitlingonzales@me.com|Luxury Residence|Interior Designer|2021-10-15|$2.2M|Email|43213.1|Yes
280|Pamela Davidson|720 Gonzalez Inlet|Seattle|Laurelhurst|98105|691-412-3829x65772|pameladavidson@icloud.com|Luxury Residence|Luxury Home Show|2022-11-22|$4.4M|Client Portal|48130.82|Yes
281|Samantha Marsh|65266 Andrew Brooks|Sammamish|Trossachs|98074|+1-893-817-3420|samanthamarsh@icloud.com|Luxury Residence|Real Estate Agent|2021-01-16|$8.8M|Email|38182.48|Yes
282|Brittany Rubio|108 Ayala Motorway|Kirkland|Juanita|98034|+1-571-633-3447x62639|brittanyrubio@me.com|Luxury Residence|Houzz|2020-01-10|$30.8M|Email|30980.66|Yes
283|Chelsey White|44397 Mike Spur|Seattle|Queen Anne|98119|+1-371-307-2563x6694|chelseywhite@me.com|Luxury Residence|Social Media|2020-08-21|$16.5M|Text|31863.69|No
284|Amy Galvan|9900 Wagner Light Suite 652|Bellevue|Somerset|98006|+1-909-424-2875|amygalvan@outlook.com|Luxury Residence|Houzz|2024-09-27|$4.4M|Email|35244.95|No
285|Michael Hamilton|50274 Howe Haven Suite 948|Bellevue|Bridle Trails|98004|262-957-2870x32032|michaelhamilton@gmail.com|Luxury Residence|Website Inquiry|2021-01-09|$4.4M|Client Portal|23820.76|Yes
286|Michael Graham|75877 Rodriguez Stravenue Apt. 151|Kirkland|Juanita|98034|242.428.4993|michaelgraham@icloud.com|Luxury Residence|General Contractor|2022-09-23|$14.3M|Phone|27033.89|Yes
287|Billy Tate|0416 Garza Coves|Kirkland|Houghton|98033|720-417-7749x05097|billytate@protonmail.com|Luxury Residence|Social Media|2020-04-19|$16.5M|Phone|13780.78|No
288|Anthony Schneider|18961 Scott Garden Suite 103|Redmond|Education Hill|98052|(666)442-1476|anthonyschneider@me.com|Luxury Residence|Social Media|2022-04-17|$8.8M|Client Portal|12526.41|Yes
289|Brendan Richardson|7674 Davis Manors|Seattle|Magnolia|98199|(992)366-1085x732|brendanrichardson@outlook.com|Luxury Residence|Houzz|2020-03-07|$11.0M|Phone|40133.31|No
290|Jeffrey Solomon|2243 Phillips Causeway Apt. 081|Seattle|Madison Park|98112|966.417.9454x91801|jeffreysolomon@protonmail.com|Luxury Residence|Luxury Home Show|2020-08-21|$11.0M|Email|39200.19|No
291|Sarah Williams|459 Todd Mission Suite 523|Kirkland|Juanita|98034|(819)341-6800|sarahwilliams@gmail.com|Luxury Residence|Houzz|2024-02-16|$33.0M|Email|25237.96|No
292|Matthew Stevens|974 Vazquez Spurs Suite 412|Seattle|Hunts Point|98004|(403)510-3037|matthewstevens@me.com|Luxury Residence|Satisfied Client|2024-11-07|$33.0M|Text|43747.19|No
293|Mark Tyler|47276 Darren Drives|Seattle|Broadmoor|98112|001-777-270-7933x4960|marktyler@icloud.com|Luxury Residence|Industry Partner|2024-07-24|$2.2M|Text|28952.64|Yes
294|Ryan Reynolds|9984 Tony Oval Suite 308|Mercer Island|South End|98040|3699581467|ryanreynolds@outlook.com|Luxury Residence|Website Inquiry|2021-08-15|$16.5M|Email|11101.5|No
295|Maria West|24375 Hall Forges Suite 972|Bellevue|West Bellevue|98004|566-457-2934x1722|mariawest@icloud.com|Luxury Residence|General Contractor|2023-12-07|$33.0M|Text|42281.68|No
296|Ashlee Perry|3380 Michael Green Suite 228|Issaquah|Squak Mountain|98027|5159619318|ashleeperry@outlook.com|Luxury Residence|Interior Designer|2023-07-09|$9.9M|Email|23128.28|No
297|Gerald Kelly|428 Jasmine Mill|Bellevue|Somerset|98006|511.799.1808x121|geraldkelly@me.com|Luxury Residence|Interior Designer|2022-09-26|$2.2M|Client Portal|33567.82|No
298|Edgar Alexander|125 Fuentes Crossing Apt. 760|Issaquah|Issaquah Highlands|98029|875.748.2145|edgaralexander@me.com|Luxury Residence|Social Media|2021-03-22|$30.8M|Text|19528.93|No
299|Danielle Mullins|26667 Acevedo Mills Apt. 081|Issaquah|Squak Mountain|98027|455-262-6060|daniellemullins@icloud.com|Luxury Residence|Architect|2023-03-05|$39.6M|Email|9480.86|No
300|Whitney, Lloyd and Liu|6845 Smith Harbors Apt. 673|Seattle|Laurelhurst|98105|+1-299-775-6341|whitneylloydandliu@me.com|Design Firm|Satisfied Client|2022-07-23|$8.8M|Phone|44696.65|No
301|Nathan Hobbs|18848 Sherman Estate Apt. 089|Bellevue|West Bellevue|98004|234-368-1054x851|nathanhobbs@gmail.com|Luxury Residence|Luxury Home Show|2023-09-02|$3.3M|Phone|7330.43|No
302|Kenneth Smith|99893 Evans Shores Apt. 683|Woodinville|Bear Creek|98077|858-893-5712|kennethsmith@icloud.com|Luxury Residence|Interior Designer|2022-05-29|$14.3M|Email|14603.95|Yes
303|Antonio Beasley|71586 Wiggins Prairie Suite 677|Seattle|Magnolia|98199|001-962-928-2772x8813|antoniobeasley@protonmail.com|Luxury Residence|Luxury Home Show|2023-10-24|$2.2M|Email|49466.97|No
304|Christopher Hansen|611 Armstrong Canyon|Redmond|Sammamish Valley|98052|221.654.5447x02296|christopherhansen@gmail.com|Luxury Residence|Interior Designer|2021-04-13|$14.3M|Email|19100.82|No
305|Cindy Fuentes|18510 Olson Inlet Suite 567|Woodinville|Bear Creek|98077|001-892-828-7772x5199|cindyfuentes@icloud.com|Luxury Residence|Interior Designer|2023-08-06|$26.4M|Email|32464.37|Yes
306|James Weaver|412 Ashley Underpass Suite 818|Woodinville|Hollywood Hill|98072|939-289-0983|jamesweaver@icloud.com|Luxury Residence|Industry Partner|2023-07-10|$45.1M|Client Portal|43698.31|Yes
307|Timothy White|3397 Lindsay Rest|Seattle|Broadmoor|98112|669-307-0562x60856|timothywhite@gmail.com|Luxury Residence|Real Estate Agent|2023-04-22|$40.7M|Text|40598.45|Yes
308|Brett Jackson|41246 Brian Islands|Seattle|Hunts Point|98004|(700)646-1526|brettjackson@icloud.com|Luxury Residence|Industry Partner|2023-02-07|$14.3M|Text|40053.63|Yes
309|Ronald Martinez|99378 Avery Grove|Mercer Island|North End|98040|5572861706|ronaldmartinez@outlook.com|Luxury Residence|Satisfied Client|2021-02-24|$11.0M|Client Portal|18299.39|Yes
310|Victor Leonard|249 Griffin Vista|Seattle|Magnolia|98199|+1-283-925-8238x6870|victorleonard@me.com|Luxury Residence|Industry Partner|2022-03-01|$9.9M|Email|28772.89|Yes
311|Lisa Delgado|07494 Kidd Ville|Bellevue|Beaux Arts|98004|+1-339-484-0289x1416|lisadelgado@icloud.com|Luxury Residence|Luxury Home Show|2022-03-03|$45.1M|Phone|39322.67|Yes
312|Hawkins, Ramirez and Reynolds|547 Sanchez Islands Suite 379|Seattle|Hunts Point|98004|302-309-7002x68768|hawkinsramirezandrey@gmail.com|Design Firm|Real Estate Agent|2021-06-20|$2.2M|Text|33285.68|No
313|Stephanie Cabrera|156 Hughes Villages Apt. 175|Bellevue|Newport Shores|98006|670.530.4531|stephaniecabrera@gmail.com|Luxury Residence|General Contractor|2023-08-04|$12.1M|Text|8761.87|Yes
314|Johnny Cox|9303 Rodriguez Harbors Suite 283|Seattle|Queen Anne|98119|+1-699-592-1921x24938|johnnycox@icloud.com|Luxury Residence|Interior Designer|2023-01-03|$12.1M|Text|36440.41|Yes
315|Allison Booker|870 Davidson Run Apt. 566|Seattle|Hunts Point|98004|918-777-5803x046|allisonbooker@me.com|Luxury Residence|Architect|2020-08-25|$12.1M|Text|34973.58|Yes
316|Cory Miller|361 James Isle|Mercer Island|South End|98040|511-707-6095x4317|corymiller@icloud.com|Luxury Residence|Luxury Home Show|2023-12-07|$9.9M|Text|12513.33|Yes
317|Samantha Stone|99717 Christopher Circle|Bellevue|West Bellevue|98004|8653120704|samanthastone@gmail.com|Luxury Residence|Real Estate Agent|2024-04-28|$39.6M|Text|28573.44|No
318|Anthony Williams|1963 Shawn Mountain Suite 991|Issaquah|Squak Mountain|98027|407-685-9311x09193|anthonywilliams@gmail.com|Luxury Residence|Architect|2022-10-13|$7.7M|Client Portal|43671.19|Yes
319|John Oliver|20024 Palmer Run|Bellevue|West Bellevue|98004|001-454-298-2274x95450|johnoliver@gmail.com|Luxury Residence|Interior Designer|2025-01-05|$14.3M|Phone|38335.1|Yes
320|Hunter PLC|5333 Matthew Shores|Seattle|Medina|98039|979.259.9594x6521|hunterplc@icloud.com|Design Firm|General Contractor|2020-04-04|$8.8M|Phone|46902.2|Yes
321|Thomas Fowler DDS|337 Aguirre Lane Apt. 620|Mercer Island|South End|98040|(701)250-8124x739|thomasfowlerdds@me.com|Luxury Residence|Luxury Home Show|2021-04-04|$8.8M|Text|42169.86|No
322|Christina Mitchell|2583 James Fall|Mercer Island|North End|98040|710-426-1534x735|christinamitchell@gmail.com|Luxury Residence|Architect|2021-01-02|$11.0M|Client Portal|8101.69|No
323|Vanessa Cuevas|112 Laura Fields Suite 559|Woodinville|Bear Creek|98077|(930)599-3842x53042|vanessacuevas@outlook.com|Luxury Residence|Architect|2021-11-01|$9.9M|Text|14030.2|No
324|Rachel Gibbs|86857 White Station|Seattle|Magnolia|98199|(587)977-4969x033|rachelgibbs@me.com|Luxury Residence|Satisfied Client|2022-01-24|$9.9M|Phone|11775.49|No
325|Foster LLC|9254 Dennis Corner Suite 785|Issaquah|Issaquah Highlands|98029|990.878.9567|fosterllc@outlook.com|Design Firm|Luxury Home Show|2023-07-26|$16.5M|Email|39151.81|No
326|Robert Stewart|27341 Valenzuela Hill Apt. 431|Woodinville|Hollywood Hill|98072|615-608-3535|robertstewart@outlook.com|Luxury Residence|Real Estate Agent|2020-07-31|$5.5M|Client Portal|48253.33|Yes
327|Patricia Bruce|928 Smith Hills|Seattle|Hunts Point|98004|956-569-0782x6333|patriciabruce@gmail.com|Luxury Residence|Website Inquiry|2025-03-01|$16.5M|Client Portal|36538.11|No
328|Rachel Todd|1536 Clark Mission Apt. 529|Woodinville|Hollywood Hill|98072|(840)675-5366|racheltodd@gmail.com|Luxury Residence|Real Estate Agent|2023-04-04|$4.4M|Email|31635.31|Yes
329|Alexander Floyd|59999 Baird Ford|Seattle|Broadmoor|98112|(318)463-7159x7412|alexanderfloyd@icloud.com|Luxury Residence|Real Estate Agent|2021-08-20|$7.7M|Text|19312.6|No
330|Michael Burns|16433 Keller Cliff|Seattle|Queen Anne|98119|805.980.2566x212|michaelburns@icloud.com|Luxury Residence|General Contractor|2024-05-16|$23.1M|Email|12396.87|No
331|Jasmine Berger|34672 Matthews Parkway|Seattle|Madison Park|98112|001-774-930-2716x938|jasmineberger@protonmail.com|Luxury Residence|Social Media|2022-01-03|$30.8M|Text|25850.6|Yes
332|Kenneth Mclaughlin|754 Austin Valleys Apt. 632|Mercer Island|North End|98040|+1-667-362-9160x324|kennethmclaughlin@outlook.com|Luxury Residence|Satisfied Client|2024-08-19|$18.7M|Text|11674.57|Yes
333|Miranda Robinson|8151 William Tunnel Suite 672|Bellevue|Newport Shores|98006|838-207-0176x563|mirandarobinson@protonmail.com|Luxury Residence|General Contractor|2020-04-10|$6.6M|Email|47844.35|No
334|Brian Stark|777 Christopher Shoals Apt. 727|Issaquah|Issaquah Highlands|98029|322-209-1241x862|brianstark@icloud.com|Luxury Residence|General Contractor|2020-07-12|$15.4M|Email|5538.06|Yes
335|Brittany Howard|083 Horton Villages|Bellevue|Newport Shores|98006|+1-781-564-7090x0633|brittanyhoward@outlook.com|Luxury Residence|Interior Designer|2023-11-06|$13.2M|Text|46284.29|Yes
336|Davis Group|53131 Jennifer Cape|Seattle|Hunts Point|98004|(581)355-8393x86613|davisgroup@icloud.com|Design Firm|General Contractor|2025-01-22|$15.4M|Email|45728.51|No
337|Christopher Morales|63731 Santos Land Apt. 136|Kirkland|Houghton|98033|797-418-9241x9562|christophermorales@gmail.com|Luxury Residence|Real Estate Agent|2020-12-10|$46.2M|Client Portal|6326.7|No
338|Stacey Stewart|50997 Dixon Streets Apt. 890|Seattle|Queen Anne|98119|309.214.3639|staceystewart@icloud.com|Luxury Residence|Architect|2021-07-17|$4.4M|Phone|34127.53|No
339|Jonathan Harris|03975 Joshua Row Apt. 864|Issaquah|Issaquah Highlands|98029|001-703-455-3380x33968|jonathanharris@me.com|Luxury Residence|General Contractor|2020-05-04|$8.8M|Client Portal|13975.6|Yes
340|Aaron Kane|02321 Brittany Village|Issaquah|Issaquah Highlands|98029|538.816.7423|aaronkane@gmail.com|Luxury Residence|Social Media|2022-02-22|$40.7M|Client Portal|20481.54|No
341|David Mitchell|347 Stephanie Lake Suite 627|Seattle|Laurelhurst|98105|468.496.2706x614|davidmitchell@gmail.com|Luxury Residence|Houzz|2021-10-15|$2.2M|Email|41389.42|No
342|John Chavez|971 Taylor Mountains Apt. 230|Woodinville|Bear Creek|98077|9856766656|johnchavez@protonmail.com|Luxury Residence|Satisfied Client|2021-04-21|$23.1M|Phone|16993.72|Yes
343|Leah Ortiz|69236 Wise Terrace|Seattle|Magnolia|98199|001-258-475-0663x3705|leahortiz@protonmail.com|Luxury Residence|Luxury Home Show|2024-09-29|$42.9M|Phone|12924.52|No
344|Jesus Becker|99201 Dawn Lights Suite 918|Mercer Island|South End|98040|662.864.4886|jesusbecker@outlook.com|Luxury Residence|Luxury Home Show|2025-02-14|$14.3M|Phone|30339.9|Yes
345|Tammy Booth|952 Goodman Summit|Redmond|Sammamish Valley|98052|(440)427-0116x8646|tammybooth@protonmail.com|Luxury Residence|Interior Designer|2021-09-24|$2.2M|Email|15468.05|Yes
346|Lopez-Taylor|81793 James Summit Apt. 346|Redmond|Sammamish Valley|98052|291.521.4161x415|lopeztaylor@gmail.com|Design Firm|General Contractor|2021-11-10|$29.7M|Text|37262.19|No
347|Michael Garcia|0901 Alexa Avenue|Seattle|Broadmoor|98112|(598)747-7596x5555|michaelgarcia@protonmail.com|Luxury Residence|Website Inquiry|2023-12-14|$24.2M|Text|48225.14|No
348|Jamie Brown|1076 Anthony Crossing Suite 357|Mercer Island|North End|98040|+1-578-963-0505x057|jamiebrown@me.com|Luxury Residence|Luxury Home Show|2023-04-15|$6.6M|Phone|48913.73|No
349|Lonnie Miller|1649 Jennifer Ways Apt. 271|Redmond|Sammamish Valley|98052|387-827-1783x3321|lonniemiller@outlook.com|Luxury Residence|Industry Partner|2020-12-22|$55.0M|Text|15045.67|Yes
350|Alyssa Hickman MD|3471 Sandra Roads Suite 153|Woodinville|Hollywood Hill|98072|001-591-656-6863|alyssahickmanmd@outlook.com|Luxury Residence|Industry Partner|2020-09-17|$2.2M|Client Portal|43284.06|Yes
351|Brandon Davis|195 Melissa Light|Bellevue|Beaux Arts|98004|001-704-709-8366|brandondavis@protonmail.com|Luxury Residence|Social Media|2021-03-28|$3.3M|Phone|19902.58|Yes
352|Taylor Martinez|60875 Lisa Hill|Bellevue|Beaux Arts|98004|777.629.4209|taylormartinez@icloud.com|Luxury Residence|Luxury Home Show|2023-07-26|$22.0M|Client Portal|5512.8|Yes
353|Melissa Hill|374 Brown Valleys Suite 233|Seattle|Hunts Point|98004|001-902-776-4208x656|melissahill@outlook.com|Luxury Residence|Architect|2021-06-09|$16.5M|Client Portal|24719.91|No
354|Jeanne Rose|3861 Marcus Turnpike Apt. 472|Kirkland|Juanita|98034|001-227-774-2333|jeannerose@me.com|Luxury Residence|Real Estate Agent|2024-12-10|$11.0M|Email|42296.31|Yes
355|Laura Gregory|6201 Mccann Fall|Seattle|Hunts Point|98004|2183596263|lauragregory@gmail.com|Luxury Residence|Interior Designer|2021-08-26|$6.6M|Email|20381.37|No
356|John Watts|617 Hill Shoal|Seattle|Hunts Point|98004|950.611.1178x309|johnwatts@protonmail.com|Luxury Residence|Industry Partner|2025-01-13|$39.6M|Client Portal|36702.71|No
357|Anna Watkins|6492 Mark Station Apt. 606|Seattle|Laurelhurst|98105|+1-588-371-8981|annawatkins@protonmail.com|Luxury Residence|Interior Designer|2024-12-27|$2.2M|Text|14249.77|Yes
358|Kyle White|1029 Denise Corners Suite 011|Issaquah|Issaquah Highlands|98029|445.982.6034x08487|kylewhite@protonmail.com|Luxury Residence|Satisfied Client|2021-06-27|$6.6M|Email|7233.59|No
359|Kelly Andersen|883 Elaine Cape Apt. 032|Bellevue|Somerset|98006|632-698-3954x2961|kellyandersen@gmail.com|Luxury Residence|Industry Partner|2022-05-25|$16.5M|Client Portal|13985.37|Yes
360|Steven Ross|6283 Crystal Grove|Sammamish|Trossachs|98074|+1-535-398-9262x5660|stevenross@outlook.com|Luxury Residence|Houzz|2020-06-16|$3.3M|Client Portal|26192.5|No
361|Joseph Sutton|51554 Misty Fork Suite 016|Issaquah|Issaquah Highlands|98029|361.712.8497|josephsutton@me.com|Luxury Residence|Luxury Home Show|2021-01-13|$8.8M|Phone|25059.89|No
362|Sharon Arnold|25625 Woods Crossroad|Bellevue|West Bellevue|98004|808-922-2694x053|sharonarnold@icloud.com|Luxury Residence|General Contractor|2024-09-10|$2.2M|Email|8856.83|No
363|William Lindsey|6834 Stacey Lodge Suite 111|Kirkland|Juanita|98034|001-431-929-0148x7068|williamlindsey@protonmail.com|Luxury Residence|Real Estate Agent|2021-04-10|$16.5M|Client Portal|48453.25|No
364|Mr. Michael Patel Jr.|306 Sanchez Streets|Seattle|Magnolia|98199|+1-789-209-7283x21528|mrmichaelpateljr@me.com|Luxury Residence|Architect|2021-09-04|$16.5M|Phone|10412.68|No
365|James Brooks|3814 Webb Greens|Seattle|Laurelhurst|98105|909.263.4807|jamesbrooks@icloud.com|Luxury Residence|Real Estate Agent|2024-07-13|$2.2M|Email|49472.6|No
366|Luis Murphy|05265 Craig Overpass Apt. 188|Sammamish|Trossachs|98074|(861)770-2437|luismurphy@icloud.com|Luxury Residence|Interior Designer|2024-09-04|$7.7M|Email|22464.46|No
367|Jeffrey White|77225 Smith Ways Apt. 134|Bellevue|West Bellevue|98004|6263650237|jeffreywhite@protonmail.com|Luxury Residence|Industry Partner|2022-07-27|$16.5M|Client Portal|10063.35|Yes
368|Joshua Marsh|6862 Susan Turnpike|Issaquah|Squak Mountain|98027|8222580305|joshuamarsh@protonmail.com|Luxury Residence|Interior Designer|2024-04-02|$23.1M|Email|40358.55|No
369|Dylan Tucker|92823 Wang Way Suite 363|Bellevue|West Bellevue|98004|618.592.3923x1260|dylantucker@me.com|Luxury Residence|Social Media|2023-09-03|$12.1M|Email|12748.99|No
370|Jessica Jensen|66843 Matthew Neck|Sammamish|Sahalee|98074|7868041454|jessicajensen@me.com|Luxury Residence|Satisfied Client|2020-03-20|$7.7M|Email|38558.74|No
371|Steven White|53474 Ryan Glen|Seattle|Medina|98039|755.541.1082x5559|stevenwhite@outlook.com|Luxury Residence|Houzz|2024-08-01|$37.4M|Client Portal|43620.57|Yes
372|Christine Cruz|91093 Janet Courts|Seattle|Magnolia|98199|289-454-7382|christinecruz@icloud.com|Luxury Residence|Luxury Home Show|2021-09-07|$47.3M|Text|37795.97|Yes
373|Joshua King|7161 Barnes Parkway Apt. 294|Seattle|Queen Anne|98119|001-424-909-0367x881|joshuaking@me.com|Luxury Residence|Luxury Home Show|2024-02-26|$11.0M|Email|28187.14|Yes
374|Janet Chan|432 Ernest Forge Apt. 878|Mercer Island|South End|98040|001-584-643-4481x230|janetchan@protonmail.com|Luxury Residence|Website Inquiry|2022-04-06|$16.5M|Email|12818.18|Yes
375|Charles Stephenson|0338 Aaron Key|Seattle|Magnolia|98199|+1-295-751-8426x9450|charlesstephenson@gmail.com|Luxury Residence|Satisfied Client|2022-07-23|$7.7M|Text|21575.84|No
376|Vincent Thompson|916 Berg Roads|Sammamish|Trossachs|98074|+1-583-873-5439x627|vincentthompson@gmail.com|Luxury Residence|Social Media|2023-10-27|$7.7M|Client Portal|12991.27|No
377|Steven Davis|2239 Harding Falls|Bellevue|Somerset|98006|+1-540-942-2693x1216|stevendavis@outlook.com|Luxury Residence|Interior Designer|2020-11-30|$34.1M|Text|6235.27|Yes
378|Tracy Garcia|091 Cruz Creek|Issaquah|Squak Mountain|98027|2023314290|tracygarcia@icloud.com|Luxury Residence|Satisfied Client|2024-10-21|$5.5M|Text|34321.43|Yes
379|Sabrina Farrell|27972 Rivera Drives|Woodinville|Bear Creek|98077|608.348.1001|sabrinafarrell@gmail.com|Luxury Residence|Industry Partner|2022-08-28|$28.6M|Email|15069.65|No
380|Sara Thomas|36625 Perez Spur|Mercer Island|South End|98040|(717)321-3145x1951|sarathomas@outlook.com|Luxury Residence|Social Media|2022-05-17|$40.7M|Text|14819.41|No
381|Lindsey Thompson|262 Weber Heights Suite 147|Sammamish|Sahalee|98074|+1-854-610-2252x67711|lindseythompson@me.com|Luxury Residence|Luxury Home Show|2023-04-12|$11.0M|Text|18431.42|Yes
382|Frank Anderson|5767 Guzman Roads Suite 236|Bellevue|Beaux Arts|98004|(587)388-7883x61968|frankanderson@outlook.com|Luxury Residence|Houzz|2023-08-04|$6.6M|Text|13476.2|Yes
383|Aaron Mcknight|8721 Rhonda Lake|Sammamish|Sahalee|98074|001-824-272-8633x30212|aaronmcknight@me.com|Luxury Residence|Architect|2023-09-14|$4.4M|Client Portal|49886.11|No
384|Jessica Brown|917 Anthony Lakes|Bellevue|Newport Shores|98006|(913)410-9622|jessicabrown@me.com|Luxury Residence|Industry Partner|2024-02-17|$14.3M|Phone|20442.52|Yes
385|Melissa Evans|570 Rodriguez Circle Apt. 928|Sammamish|Trossachs|98074|(606)567-8498|melissaevans@me.com|Luxury Residence|Website Inquiry|2025-01-30|$40.7M|Text|43043.87|Yes
386|Christopher Dudley|36903 White Summit Apt. 775|Redmond|Sammamish Valley|98052|+1-766-220-5634x1115|christopherdudley@icloud.com|Luxury Residence|Website Inquiry|2024-02-26|$15.4M|Phone|47611.55|No
387|Christopher Rodriguez|043 Danielle Bypass|Seattle|Magnolia|98199|241.799.0970|christopherrodriguez@outlook.com|Luxury Residence|Real Estate Agent|2021-04-02|$37.4M|Text|21725.71|No
388|Eric Hooper|8356 Dickson Squares Apt. 568|Seattle|Madison Park|98112|682-409-6790|erichooper@me.com|Luxury Residence|Social Media|2020-04-19|$20.9M|Phone|27521.48|No
389|Joel Mcclure|332 Victoria Parkway|Kirkland|Juanita|98034|598.357.2545x96063|joelmcclure@gmail.com|Luxury Residence|Satisfied Client|2024-11-18|$25.3M|Text|23413.63|No
390|Latasha Gamble|24817 Shawn Extension|Mercer Island|South End|98040|621-949-5511x2747|latashagamble@icloud.com|Luxury Residence|General Contractor|2024-05-14|$7.7M|Text|33552.45|Yes
391|Brenda Martinez|54669 Scott Passage Suite 516|Seattle|Queen Anne|98119|874.309.0380x21462|brendamartinez@icloud.com|Luxury Residence|Interior Designer|2023-03-26|$50.6M|Phone|32651.59|No
392|Shane Caldwell|7871 Henry Coves Suite 636|Redmond|Sammamish Valley|98052|915-459-7371x47082|shanecaldwell@me.com|Luxury Residence|Luxury Home Show|2020-01-10|$5.5M|Email|45140.29|Yes
393|Lewis, Carroll and Huerta|56730 Miranda Trace Suite 442|Seattle|Medina|98039|521-646-1476|lewiscarrollandhuert@icloud.com|Design Firm|Houzz|2021-04-08|$7.7M|Phone|9621.87|No
394|Anthony Jacobson|4235 Olson Plain Apt. 659|Seattle|Clyde Hill|98004|(908)493-1992x5502|anthonyjacobson@outlook.com|Luxury Residence|Industry Partner|2021-08-18|$11.0M|Text|24514.94|Yes
395|Mr. Ricky Craig III|2791 Jeffery Field|Redmond|Sammamish Valley|98052|(682)696-3533x90550|mrrickycraigiii@outlook.com|Luxury Residence|Real Estate Agent|2024-03-16|$15.4M|Email|15278.82|Yes
396|Sharon Lyons|6558 Mills Track Suite 127|Seattle|Medina|98039|(352)389-2866x46491|sharonlyons@protonmail.com|Luxury Residence|Architect|2022-10-30|$7.7M|Client Portal|44444.49|No
397|Alan Randolph|9817 Elizabeth Walk|Sammamish|Sahalee|98074|(233)778-6137x15766|alanrandolph@gmail.com|Luxury Residence|Architect|2023-05-01|$23.1M|Email|36038.74|No
398|Katie Adams|6306 Alexis Drives Suite 895|Seattle|Madison Park|98112|829-463-8639x60962|katieadams@protonmail.com|Luxury Residence|Satisfied Client|2021-06-01|$4.4M|Email|18550.24|Yes
399|Evan Moore|28196 Hood Estate|Bellevue|West Bellevue|98004|831-210-6092x09819|evanmoore@protonmail.com|Luxury Residence|Interior Designer|2023-05-25|$45.1M|Email|17721.8|Yes
400|Bianca Chavez|33438 Jessica Valley Suite 404|Sammamish|Sahalee|98074|320-491-1791|biancachavez@icloud.com|Luxury Residence|Satisfied Client|2024-05-12|$11.0M|Text|36654.65|No
401|Steven Davis|3617 Robert Oval Apt. 366|Issaquah|Issaquah Highlands|98029|272-424-0299x01557|stevendavis@me.com|Luxury Residence|Luxury Home Show|2025-02-07|$9.9M|Phone|5123.21|Yes
402|Dawn Martinez|088 Javier Lakes|Issaquah|Squak Mountain|98027|630-952-3124|dawnmartinez@me.com|Luxury Residence|Interior Designer|2020-11-01|$51.7M|Email|45715.07|Yes
403|Brandon Erickson|7686 John Flat Suite 619|Bellevue|Bridle Trails|98004|001-894-823-7676x94591|brandonerickson@outlook.com|Luxury Residence|General Contractor|2022-08-08|$16.5M|Email|43351.19|No
404|Harry Hurst|2084 Carter Views|Bellevue|Beaux Arts|98004|+1-585-760-1256x2531|harryhurst@me.com|Luxury Residence|Architect|2024-02-21|$16.5M|Email|43339.94|Yes
405|Richard Martinez|053 Bradley Islands Apt. 816|Kirkland|Houghton|98033|793-783-1849x1966|richardmartinez@protonmail.com|Luxury Residence|Luxury Home Show|2021-07-03|$22.0M|Text|13229.12|No
406|Anthony Snyder|6117 Carolyn Ramp|Kirkland|Houghton|98033|(239)704-0907x4260|anthonysnyder@outlook.com|Luxury Residence|Social Media|2024-09-07|$16.5M|Client Portal|34198.09|Yes
407|Andrea Davis|445 Ross Point Suite 790|Mercer Island|South End|98040|(347)771-5910x3002|andreadavis@gmail.com|Luxury Residence|Industry Partner|2024-09-25|$8.8M|Client Portal|41101.92|No
408|Misty Perez|58004 Daniel Hollow|Bellevue|Newport Shores|98006|945-396-4229|mistyperez@outlook.com|Luxury Residence|General Contractor|2023-06-06|$13.2M|Client Portal|46417.91|Yes
409|Scott Mullins|718 Becky Shore Suite 457|Kirkland|Houghton|98033|314.341.5833|scottmullins@gmail.com|Luxury Residence|Architect|2020-05-09|$7.7M|Phone|49005.3|No
410|Amy Smith|6371 Clark Ramp|Mercer Island|South End|98040|001-588-854-7281x23567|amysmith@protonmail.com|Luxury Residence|Satisfied Client|2020-07-14|$14.3M|Client Portal|20558.73|No
411|Donald Martin|127 Julie Garden Apt. 724|Issaquah|Issaquah Highlands|98029|7788754181|donaldmartin@protonmail.com|Luxury Residence|Website Inquiry|2020-04-21|$4.4M|Client Portal|43334.2|Yes
